"1860","53","2019-04-12 14:24:42"
"1861","53","2019-04-12 14:24:42"
"1862","53","2019-04-12 14:24:42"
"1863","53","2019-04-12 14:24:42"
"1864","53","2019-04-12 14:24:42"
"1865","53","2019-04-12 14:24:42"
"1866","53","2019-04-12 14:24:43"
"1867","53","2019-04-12 14:24:43"
"1868","53","2019-04-12 14:24:43"
"1869","53","2019-04-12 14:24:43"
"1870","53","2019-04-12 14:24:43"
"1871","53","2019-04-12 14:24:43"
"1872","53","2019-04-12 14:24:43"
"1873","53","2019-04-12 14:24:43"
"1874","53","2019-04-12 14:24:43"
"1875","53","2019-04-12 14:24:44"
"1876","53","2019-04-12 14:24:44"
"1877","53","2019-04-12 14:24:44"
"1878","53","2019-04-12 14:24:44"
"1879","53","2019-04-12 14:24:44"
"1880","53","2019-04-12 14:24:44"
"1881","53","2019-04-12 14:24:44"
"1882","53","2019-04-12 14:24:44"
"1883","53","2019-04-12 14:24:45"
"1884","53","2019-04-12 14:24:45"
"1885","53","2019-04-12 14:24:45"
"1886","53","2019-04-12 14:24:45"
"1887","53","2019-04-12 14:24:45"
"1888","53","2019-04-12 14:24:45"
"1889","53","2019-04-12 14:24:45"
"1890","53","2019-04-12 14:24:45"
"1891","53","2019-04-12 14:24:45"
"1892","53","2019-04-12 14:24:46"
"1893","53","2019-04-12 14:24:46"
"1894","53","2019-04-12 14:24:46"
"1895","53","2019-04-12 14:24:46"
"1896","53","2019-04-12 14:24:46"
"1897","53","2019-04-12 14:24:46"
"1898","53","2019-04-12 14:24:46"
"1899","53","2019-04-12 14:24:46"
"1900","53","2019-04-12 14:24:46"
"1901","53","2019-04-12 14:24:47"
"1902","53","2019-04-12 14:24:47"
"1903","53","2019-04-12 14:24:47"
"1904","53","2019-04-12 14:24:47"
"1905","53","2019-04-12 14:24:47"
"1906","53","2019-04-12 14:24:47"
"1907","53","2019-04-12 14:24:47"
"1908","53","2019-04-12 14:24:48"
"1909","53","2019-04-12 14:24:48"
"1910","53","2019-04-12 14:24:48"
"1911","53","2019-04-12 14:24:48"
"1912","53","2019-04-12 14:24:48"
"1913","53","2019-04-12 14:24:48"
"1914","53","2019-04-12 14:24:48"
"1915","53","2019-04-12 14:24:48"
"1916","53","2019-04-12 14:24:49"
"1917","53","2019-04-12 14:24:49"
"1918","53","2019-04-12 14:24:49"
"1919","53","2019-04-12 14:24:49"
"1920","53","2019-04-12 14:24:49"
"1921","53","2019-04-12 14:24:49"
"1922","53","2019-04-12 14:24:49"
"1923","53","2019-04-12 14:24:49"
"1924","53","2019-04-12 14:24:49"
"1925","53","2019-04-12 14:24:50"
"1926","53","2019-04-12 14:24:50"
"1927","53","2019-04-12 14:24:50"
"1928","53","2019-04-12 14:24:50"
"1929","53","2019-04-12 14:24:50"
"1930","53","2019-04-12 14:24:50"
"1931","53","2019-04-12 14:24:50"
"1932","53","2019-04-12 14:24:50"
"1933","53","2019-04-12 14:24:51"
"1934","53","2019-04-12 14:24:51"
"1935","53","2019-04-12 14:24:51"
"1936","53","2019-04-12 14:24:51"
"1937","53","2019-04-12 14:24:51"
"1938","53","2019-04-12 14:24:51"
"1939","53","2019-04-12 14:24:51"
"1940","53","2019-04-12 14:24:52"
"1941","53","2019-04-12 14:24:52"
"1942","53","2019-04-12 14:24:52"
"1943","53","2019-04-12 14:24:52"
"1944","53","2019-04-12 14:24:52"
"1945","53","2019-04-12 14:24:52"
"1946","53","2019-04-12 14:24:52"
"1947","53","2019-04-12 14:24:52"
"1948","53","2019-04-12 14:24:52"
"1949","53","2019-04-12 14:24:53"
"1950","53","2019-04-12 14:24:53"
"1951","53","2019-04-12 14:24:53"
"1952","53","2019-04-12 14:24:53"
"1953","53","2019-04-12 14:24:53"
"1954","53","2019-04-12 14:24:53"
"1955","53","2019-04-12 14:24:53"
"1956","53","2019-04-12 14:24:53"
"1957","53","2019-04-12 14:24:54"
"1958","53","2019-04-12 14:24:54"
"1959","53","2019-04-12 14:24:54"
"1960","53","2019-04-12 14:24:54"
"1961","53","2019-04-12 14:24:54"
"1962","53","2019-04-12 14:24:54"
"1963","53","2019-04-12 14:24:54"
"1964","53","2019-04-12 14:24:55"
"1965","53","2019-04-12 14:24:55"
"1966","53","2019-04-12 14:24:55"
"1967","53","2019-04-12 14:24:55"
"1968","53","2019-04-12 14:24:55"
"1969","53","2019-04-12 14:24:55"
"1970","53","2019-04-12 14:24:55"
"1971","53","2019-04-12 14:24:55"
"1972","53","2019-04-12 14:24:55"
"1973","53","2019-04-12 14:24:56"
"1974","53","2019-04-12 14:24:56"
"1975","53","2019-04-12 14:24:56"
"1976","53","2019-04-12 14:24:56"
"1977","53","2019-04-12 14:24:56"
"1978","53","2019-04-12 14:24:56"
"1979","53","2019-04-12 14:24:56"
"1980","53","2019-04-12 14:24:56"
"1981","53","2019-04-12 14:24:56"
"1982","53","2019-04-12 14:24:57"
"1983","53","2019-04-12 14:24:57"
"1984","53","2019-04-12 14:24:57"
"1985","53","2019-04-12 14:24:57"
"1986","53","2019-04-12 14:24:57"
"1987","53","2019-04-12 14:24:57"
"1988","53","2019-04-12 14:24:57"
"1989","53","2019-04-12 14:24:58"
"1990","53","2019-04-12 14:24:58"
"1991","53","2019-04-12 14:24:58"
"1992","53","2019-04-12 14:24:58"
"1993","53","2019-04-12 14:24:58"
"1994","53","2019-04-12 14:24:58"
"1995","53","2019-04-12 14:24:58"
"1996","53","2019-04-12 14:24:58"
"1997","53","2019-04-12 14:24:58"
"1998","53","2019-04-12 14:24:59"
"1999","53","2019-04-12 14:24:59"
"2000","53","2019-04-12 14:24:59"
"2001","53","2019-04-12 14:24:59"
"2002","53","2019-04-12 14:24:59"
"2003","53","2019-04-12 14:24:59"
"2004","53","2019-04-12 14:24:59"
"2005","53","2019-04-12 14:24:59"
"2006","53","2019-04-12 14:25:00"
"2007","53","2019-04-12 14:25:00"
"2008","53","2019-04-12 14:25:00"
"2009","53","2019-04-12 14:28:08"
"2010","53","2019-04-12 14:28:08"
"2011","53","2019-04-12 14:28:08"
"2012","53","2019-04-12 14:28:08"
"2013","53","2019-04-12 14:28:08"
"2014","53","2019-04-12 14:28:09"
"2015","53","2019-04-12 14:28:09"
"2016","53","2019-04-12 14:28:09"
"2017","53","2019-04-12 14:28:09"
"2018","53","2019-04-12 14:28:09"
"2019","53","2019-04-12 14:28:09"
"2020","53","2019-04-12 14:28:09"
"2021","53","2019-04-12 14:28:10"
"2022","53","2019-04-12 14:28:10"
"2023","53","2019-04-12 14:28:10"
"2024","53","2019-04-12 14:28:10"
"2025","53","2019-04-12 14:28:10"
"2026","53","2019-04-12 14:28:10"
"2027","53","2019-04-12 14:28:10"
"2028","53","2019-04-12 14:28:10"
"2029","53","2019-04-12 14:28:11"
"2030","53","2019-04-12 14:28:11"
"2031","53","2019-04-12 14:28:11"
"2032","53","2019-04-12 14:28:11"
"2033","53","2019-04-12 14:28:11"
"2034","53","2019-04-12 14:28:11"
"2035","53","2019-04-12 14:28:11"
"2036","53","2019-04-12 14:28:11"
"2037","53","2019-04-12 14:28:11"
"2038","53","2019-04-12 14:28:12"
"2039","53","2019-04-12 14:28:12"
"2040","53","2019-04-12 14:28:12"
"2041","53","2019-04-12 14:28:12"
"2042","53","2019-04-12 14:28:12"
"2043","53","2019-04-12 14:28:12"
"2044","53","2019-04-12 14:28:12"
"2045","53","2019-04-12 14:28:12"
"2046","53","2019-04-12 14:28:13"
"2047","53","2019-04-12 14:28:13"
"2048","53","2019-04-12 14:28:13"
"2049","53","2019-04-12 14:28:13"
"2050","53","2019-04-12 14:28:13"
"2051","53","2019-04-12 14:28:13"
"2052","53","2019-04-12 14:28:13"
"2053","53","2019-04-12 14:28:13"
"2054","53","2019-04-12 14:28:14"
"2055","53","2019-04-12 14:28:14"
"2056","53","2019-04-12 14:28:14"
"2057","53","2019-04-12 14:28:14"
"2058","53","2019-04-12 14:28:14"
"2059","53","2019-04-12 14:28:14"
"2060","53","2019-04-12 14:28:14"
"2061","53","2019-04-12 14:28:14"
"2062","53","2019-04-12 14:28:15"
"2063","53","2019-04-12 14:28:15"
"2064","53","2019-04-12 14:28:15"
"2065","53","2019-04-12 14:28:15"
"2066","53","2019-04-12 14:28:15"
"2067","53","2019-04-12 14:28:15"
"2068","53","2019-04-12 14:28:15"
"2069","53","2019-04-12 14:28:15"
"2070","53","2019-04-12 14:28:16"
"2071","53","2019-04-12 14:28:16"
"2072","53","2019-04-12 14:28:16"
"2073","53","2019-04-12 14:28:16"
"2074","53","2019-04-12 14:28:16"
"2075","53","2019-04-12 14:28:16"
"2076","53","2019-04-12 14:28:16"
"2077","53","2019-04-12 14:28:16"
"2078","53","2019-04-12 14:28:17"
"2079","53","2019-04-12 14:28:17"
"2080","53","2019-04-12 14:28:17"
"2081","53","2019-04-12 14:28:17"
"2082","53","2019-04-12 14:28:17"
"2083","53","2019-04-12 14:28:17"
"2084","53","2019-04-12 14:28:17"
"2085","53","2019-04-12 14:28:17"
"2086","53","2019-04-12 14:28:18"
"2087","53","2019-04-12 14:28:18"
"2088","53","2019-04-12 14:28:18"
"2089","53","2019-04-12 14:28:18"
"2090","53","2019-04-12 14:28:18"
"2091","53","2019-04-12 14:28:18"
"2092","53","2019-04-12 14:28:18"
"2093","53","2019-04-12 14:28:18"
"2094","53","2019-04-12 14:28:19"
"2095","53","2019-04-12 14:28:19"
"2096","53","2019-04-12 14:28:19"
"2097","53","2019-04-12 14:28:19"
"2098","53","2019-04-12 14:28:19"
"2099","53","2019-04-12 14:28:19"
"2100","53","2019-04-12 14:28:19"
"2101","53","2019-04-12 14:28:19"
"2102","53","2019-04-12 14:28:20"
"2103","53","2019-04-12 14:28:20"
"2104","53","2019-04-12 14:28:20"
"2105","53","2019-04-12 14:28:20"
"2106","53","2019-04-12 14:28:20"
"2107","53","2019-04-12 14:28:20"
"2108","53","2019-04-12 14:28:20"
"2109","53","2019-04-12 14:28:20"
"2110","53","2019-04-12 14:28:21"
"2111","53","2019-04-12 14:28:21"
"2112","53","2019-04-12 14:28:21"
"2113","53","2019-04-12 14:28:21"
"2114","53","2019-04-12 14:28:21"
"2115","53","2019-04-12 14:28:21"
"2116","53","2019-04-12 14:28:22"
"2117","53","2019-04-12 14:28:22"
"2118","53","2019-04-12 14:28:22"
"2119","53","2019-04-12 14:28:22"
"2120","53","2019-04-12 14:28:22"
"2121","53","2019-04-12 14:28:22"
"2122","53","2019-04-12 14:28:22"
"2123","53","2019-04-12 14:28:22"
"2124","53","2019-04-12 14:28:22"
"2125","53","2019-04-12 14:28:22"
"2126","53","2019-04-12 14:28:23"
"2127","53","2019-04-12 14:28:23"
"2128","53","2019-04-12 14:28:23"
"2129","53","2019-04-12 14:28:23"
"2130","53","2019-04-12 14:28:23"
"2131","53","2019-04-12 14:28:23"
"2132","53","2019-04-12 14:28:23"
"2133","53","2019-04-12 14:28:23"
"2134","53","2019-04-12 14:28:24"
"2135","53","2019-04-12 14:28:24"
"2136","53","2019-04-12 14:28:24"
"2137","53","2019-04-12 14:28:24"
"2138","53","2019-04-12 14:28:24"
"2139","53","2019-04-12 14:28:24"
"2140","53","2019-04-12 14:28:24"
"2141","53","2019-04-12 14:28:25"
"2142","53","2019-04-12 14:28:25"
"2143","53","2019-04-12 14:28:25"
"2144","53","2019-04-12 14:28:25"
"2145","53","2019-04-12 14:28:25"
"2146","53","2019-04-12 14:28:25"
"2147","53","2019-04-12 14:28:25"
"2148","53","2019-04-12 14:28:25"
"2149","53","2019-04-12 14:28:25"
"2150","53","2019-04-12 14:28:26"
"2151","53","2019-04-12 14:28:26"
"2152","53","2019-04-12 14:28:26"
"2153","53","2019-04-12 14:28:26"
"2154","53","2019-04-12 14:28:26"
"2155","53","2019-04-12 14:28:26"
"2156","53","2019-04-12 14:28:26"
"2157","53","2019-04-12 14:28:26"
"2158","53","2019-04-12 14:28:27"
"2159","53","2019-04-12 14:28:27"
"2160","53","2019-04-12 14:28:27"
"2161","53","2019-04-12 14:28:27"
"2162","53","2019-04-12 14:28:27"
"2163","53","2019-04-12 14:28:27"
"2164","53","2019-04-12 14:28:27"
"2165","53","2019-04-12 14:28:27"
"2166","53","2019-04-12 14:28:28"
"2167","53","2019-04-12 14:28:28"
"2168","53","2019-04-12 14:28:28"
"2169","53","2019-04-12 14:28:28"
"2170","53","2019-04-12 14:28:28"
"2171","53","2019-04-12 14:28:28"
"2172","53","2019-04-12 14:28:28"
"2173","53","2019-04-12 14:28:28"
"2174","53","2019-04-12 14:28:28"
"2175","53","2019-04-12 14:28:29"
"2176","53","2019-04-12 14:28:29"
"2177","53","2019-04-12 14:28:29"
"2178","53","2019-04-12 14:28:29"
"2179","53","2019-04-12 14:28:29"
"2180","53","2019-04-12 14:28:29"
"2181","53","2019-04-12 14:28:29"
"2182","53","2019-04-12 14:28:29"
"2183","53","2019-04-12 14:28:30"
"2184","53","2019-04-12 14:28:30"
"2185","53","2019-04-12 14:28:30"
"2186","53","2019-04-12 14:28:30"
"2187","53","2019-04-12 14:28:30"
"2188","53","2019-04-12 14:28:30"
"2189","53","2019-04-12 14:28:30"
"2190","53","2019-04-12 14:28:30"
"2191","53","2019-04-12 14:28:31"
"2192","53","2019-04-12 14:28:31"
"2193","53","2019-04-12 14:28:31"
"2194","53","2019-04-12 14:28:31"
"2195","53","2019-04-12 14:28:31"
"2196","53","2019-04-12 14:28:31"
"2197","53","2019-04-12 14:28:31"
"2198","53","2019-04-12 14:28:31"
"2199","53","2019-04-12 14:28:31"
"2200","53","2019-04-12 14:28:32"
"2201","53","2019-04-12 14:28:32"
"2202","53","2019-04-12 14:28:32"
"2203","53","2019-04-12 14:28:32"
"2204","53","2019-04-12 14:28:32"
"2205","53","2019-04-12 14:28:32"
"2206","53","2019-04-12 14:28:32"
"2207","53","2019-04-12 14:28:32"
"2208","53","2019-04-12 14:28:33"
"2209","53","2019-04-12 14:28:33"
"2210","53","2019-04-12 14:28:33"
"2211","53","2019-04-12 14:28:33"
"2212","53","2019-04-12 14:28:33"
"2213","53","2019-04-12 14:28:33"
"2214","53","2019-04-12 14:28:33"
"2215","53","2019-04-12 14:28:34"
"2216","53","2019-04-12 14:28:34"
"2217","53","2019-04-12 14:28:34"
"2218","53","2019-04-12 14:28:34"
"2219","53","2019-04-12 14:28:34"
"2220","53","2019-04-12 14:28:34"
"2221","53","2019-04-12 14:28:34"
"2222","53","2019-04-12 14:28:34"
"2223","53","2019-04-12 14:28:34"
"2224","53","2019-04-12 14:28:35"
"2225","53","2019-04-12 14:28:35"
"2226","53","2019-04-12 14:28:35"
"2227","53","2019-04-12 14:28:35"
"2228","53","2019-04-12 14:28:35"
"2229","53","2019-04-12 14:28:35"
"2230","53","2019-04-12 14:28:35"
"2231","53","2019-04-12 14:28:36"
"2232","53","2019-04-12 14:28:36"
"2233","53","2019-04-12 14:28:36"
"2234","53","2019-04-12 14:28:36"
"2235","53","2019-04-12 14:28:36"
"2236","53","2019-04-12 14:28:36"
"2237","53","2019-04-12 14:28:36"
"2238","53","2019-04-12 14:28:36"
"2239","53","2019-04-12 14:28:37"
"2240","53","2019-04-12 14:28:37"
"2241","53","2019-04-12 14:28:37"
"2242","53","2019-04-12 14:28:37"
"2243","53","2019-04-12 14:28:37"
"2244","53","2019-04-12 14:28:37"
"2245","53","2019-04-12 14:28:37"
"2246","53","2019-04-12 14:28:37"
"2247","53","2019-04-12 14:28:37"
"2248","53","2019-04-12 14:28:37"
"2249","53","2019-04-12 14:28:38"
"2250","53","2019-04-12 14:28:38"
"2251","53","2019-04-12 14:28:38"
"2252","53","2019-04-12 14:28:38"
"2253","53","2019-04-12 14:28:38"
"2254","53","2019-04-12 14:28:38"
"2255","53","2019-04-12 14:28:38"
"2256","53","2019-04-12 14:28:39"
"2257","53","2019-04-12 14:28:39"
"2258","53","2019-04-12 14:28:39"
"2259","53","2019-04-12 14:28:39"
"2260","53","2019-04-12 14:28:39"
"2261","53","2019-04-12 14:28:39"
"2262","53","2019-04-12 14:28:39"
"2263","53","2019-04-12 14:28:39"
"2264","53","2019-04-12 14:28:39"
"2265","53","2019-04-12 14:28:40"
"2266","53","2019-04-12 14:28:40"
"2267","53","2019-04-12 14:28:40"
"2268","53","2019-04-12 14:28:40"
"2269","53","2019-04-12 14:28:40"
"2270","53","2019-04-12 14:28:40"
"2271","53","2019-04-12 14:28:40"
"2272","53","2019-04-12 14:28:40"
"2273","53","2019-04-12 14:28:41"
"2274","53","2019-04-12 14:28:41"
"2275","53","2019-04-12 14:28:41"
"2276","53","2019-04-12 14:28:41"
"2277","53","2019-04-12 14:28:41"
"2278","53","2019-04-12 14:28:41"
"2279","53","2019-04-12 14:28:41"
"2280","53","2019-04-12 14:28:41"
"2281","53","2019-04-12 14:28:42"
"2282","53","2019-04-12 14:28:42"
"2283","53","2019-04-12 14:28:42"
"2284","53","2019-04-12 14:28:42"
"2285","53","2019-04-12 14:28:42"
"2286","53","2019-04-12 14:28:42"
"2287","53","2019-04-12 14:28:42"
"2288","53","2019-04-12 14:28:42"
"2289","53","2019-04-12 14:28:43"
"2290","53","2019-04-12 14:28:43"
"2291","53","2019-04-12 14:28:43"
"2292","53","2019-04-12 14:28:43"
"2293","53","2019-04-12 14:28:43"
"2294","53","2019-04-12 14:28:43"
"2295","53","2019-04-12 14:28:43"
"2296","53","2019-04-12 14:28:43"
"2297","53","2019-04-12 14:28:44"
"2298","53","2019-04-12 14:28:44"
"2299","53","2019-04-12 14:28:44"
"2300","53","2019-04-12 14:28:44"
"2301","53","2019-04-12 14:28:44"
"2302","53","2019-04-12 14:28:44"
"2303","53","2019-04-12 14:28:44"
"2304","53","2019-04-12 14:28:44"
"2305","53","2019-04-12 14:28:44"
"2306","53","2019-04-12 14:28:45"
"2307","53","2019-04-12 14:28:45"
"2308","53","2019-04-12 14:28:45"
"2309","53","2019-04-12 14:28:45"
"2310","53","2019-04-12 14:28:45"
"2311","53","2019-04-12 14:28:45"
"2312","53","2019-04-12 14:28:45"
"2313","53","2019-04-12 14:28:46"
"2314","53","2019-04-12 14:28:46"
"2315","53","2019-04-12 14:28:46"
"2316","53","2019-04-12 14:28:46"
"2317","53","2019-04-12 14:28:46"
"2318","53","2019-04-12 14:28:46"
"2319","53","2019-04-12 14:28:46"
"2320","53","2019-04-12 14:28:47"
"2321","53","2019-04-12 14:28:47"
"2322","53","2019-04-12 14:28:47"
"2323","53","2019-04-12 14:28:47"
"2324","53","2019-04-12 14:28:47"
"2325","53","2019-04-12 14:28:47"
"2326","53","2019-04-12 14:28:47"
"2327","53","2019-04-12 14:28:47"
"2328","53","2019-04-12 14:28:47"
"2329","53","2019-04-12 14:28:47"
"2330","53","2019-04-12 14:28:48"
"2331","53","2019-04-12 14:28:48"
"2332","53","2019-04-12 14:28:48"
"2333","53","2019-04-12 14:28:48"
"2334","53","2019-04-12 14:28:48"
"2335","53","2019-04-12 14:28:48"
"2336","53","2019-04-12 14:28:48"
"2337","53","2019-04-12 14:28:48"
"2338","53","2019-04-12 14:28:49"
"2339","53","2019-04-12 14:28:49"
"2340","53","2019-04-12 14:28:49"
"2341","53","2019-04-12 14:28:49"
"2342","53","2019-04-12 14:28:49"
"2343","53","2019-04-12 14:28:49"
"2344","53","2019-04-12 14:28:49"
"2345","53","2019-04-12 14:28:49"
"2346","53","2019-04-12 14:28:50"
"2347","53","2019-04-12 14:28:50"
"2348","53","2019-04-12 14:28:50"
"2349","53","2019-04-12 14:28:50"
"2350","53","2019-04-12 14:28:50"
"2351","53","2019-04-12 14:28:50"
"2352","53","2019-04-12 14:28:50"
"2353","53","2019-04-12 14:28:50"
"2354","53","2019-04-12 14:28:50"
"2355","53","2019-04-12 14:28:51"
"2356","53","2019-04-12 14:28:51"
"2357","53","2019-04-12 14:28:51"
"2358","53","2019-04-12 14:28:51"
"2359","53","2019-04-12 14:28:51"
"2360","53","2019-04-12 14:28:51"
"2361","53","2019-04-12 14:28:51"
"2362","53","2019-04-12 14:28:52"
"2363","53","2019-04-12 14:28:52"
"2364","53","2019-04-12 14:28:52"
"2365","53","2019-04-12 14:28:52"
"2366","53","2019-04-12 14:28:52"
"2367","53","2019-04-12 14:28:52"
"2368","53","2019-04-12 14:28:52"
"2369","53","2019-04-12 14:28:52"
"2370","53","2019-04-12 14:28:52"
"2371","53","2019-04-12 14:28:53"
"2372","53","2019-04-12 14:28:53"
"2373","53","2019-04-12 14:28:53"
"2374","53","2019-04-12 14:28:53"
"2375","53","2019-04-12 14:28:53"
"2376","53","2019-04-12 14:28:53"
"2377","53","2019-04-12 14:28:53"
"2378","53","2019-04-12 14:28:54"
"2379","53","2019-04-12 14:28:54"
"2380","53","2019-04-12 14:28:54"
"2381","53","2019-04-12 14:28:54"
"2382","53","2019-04-12 14:28:54"
"2383","53","2019-04-12 14:28:55"
"2384","53","2019-04-12 14:28:55"
"2385","53","2019-04-12 14:28:55"
"2386","53","2019-04-12 14:28:55"
"2387","53","2019-04-12 14:28:55"
"2388","53","2019-04-12 14:28:55"
"2389","53","2019-04-12 14:28:55"
"2390","53","2019-04-12 14:28:55"
"2391","53","2019-04-12 14:28:55"
"2392","53","2019-04-12 14:28:56"
"2393","53","2019-04-12 14:28:56"
"2394","53","2019-04-12 14:28:56"
"2395","53","2019-04-12 14:28:56"
"2396","53","2019-04-12 14:28:56"
"2397","53","2019-04-12 14:28:56"
"2398","53","2019-04-12 14:28:56"
"2399","53","2019-04-12 14:28:56"
"2400","53","2019-04-12 14:28:57"
"2401","53","2019-04-12 14:28:57"
"2402","53","2019-04-12 14:28:57"
"2403","53","2019-04-12 14:28:57"
"2404","53","2019-04-12 14:28:57"
"2405","53","2019-04-12 14:28:57"
"2406","53","2019-04-12 14:28:57"
"2407","53","2019-04-12 14:28:57"
"2408","53","2019-04-12 14:28:58"
"2409","53","2019-04-12 14:28:58"
"2410","53","2019-04-12 14:28:58"
"2411","53","2019-04-12 14:28:58"
"2412","53","2019-04-12 14:28:58"
"2413","53","2019-04-12 14:28:58"
"2414","53","2019-04-12 14:28:58"
"2415","53","2019-04-12 14:28:59"
"2416","53","2019-04-12 14:28:59"
"2417","53","2019-04-12 14:28:59"
"2418","53","2019-04-12 14:28:59"
"2419","53","2019-04-12 14:28:59"
"2420","53","2019-04-12 14:28:59"
"2421","53","2019-04-12 14:28:59"
"2422","53","2019-04-12 14:28:59"
"2423","53","2019-04-12 14:28:59"
"2424","53","2019-04-12 14:29:00"
"2425","53","2019-04-12 14:29:00"
"2426","53","2019-04-12 14:29:00"
"2427","53","2019-04-12 14:29:00"
"2428","53","2019-04-12 14:29:00"
"2429","53","2019-04-12 14:29:00"
"2430","53","2019-04-12 14:29:00"
"2431","53","2019-04-12 14:29:01"
"2432","53","2019-04-12 14:29:01"
"2433","53","2019-04-12 14:29:01"
"2434","53","2019-04-12 14:29:01"
"2435","53","2019-04-12 14:29:01"
"2436","53","2019-04-12 14:29:01"
"2437","53","2019-04-12 14:29:01"
"2438","53","2019-04-12 14:29:01"
"2439","53","2019-04-12 14:29:01"
"2440","53","2019-04-12 14:29:02"
"2441","53","2019-04-12 14:29:02"
"2442","53","2019-04-12 14:29:02"
"2443","53","2019-04-12 14:29:02"
"2444","53","2019-04-12 14:29:02"
"2445","53","2019-04-12 14:29:02"
"2446","53","2019-04-12 14:29:02"
"2447","53","2019-04-12 14:29:02"
"2448","53","2019-04-12 14:29:02"
"2449","53","2019-04-12 14:29:03"
"2450","53","2019-04-12 14:29:03"
"2451","53","2019-04-12 14:29:03"
"2452","53","2019-04-12 14:29:03"
"2453","53","2019-04-12 14:29:03"
"2454","53","2019-04-12 14:29:03"
"2455","53","2019-04-12 14:29:03"
"2456","53","2019-04-12 14:29:04"
"2457","53","2019-04-12 14:29:04"
"2458","53","2019-04-12 14:29:04"
"2459","53","2019-04-12 14:29:04"
"2460","53","2019-04-12 14:29:04"
"2461","53","2019-04-12 14:29:04"
"2462","53","2019-04-12 14:29:04"
"2463","53","2019-04-12 14:29:04"
"2464","53","2019-04-12 14:29:04"
"2465","53","2019-04-12 14:29:05"
"2466","53","2019-04-12 14:29:05"
"2467","53","2019-04-12 14:29:05"
"2468","53","2019-04-12 14:29:05"
"2469","53","2019-04-12 14:29:05"
"2470","53","2019-04-12 14:29:05"
"2471","53","2019-04-12 14:29:05"
"2472","53","2019-04-12 14:29:05"
"2473","53","2019-04-12 14:29:06"
"2474","53","2019-04-12 14:29:06"
"2475","53","2019-04-12 14:29:06"
"2476","53","2019-04-12 14:29:06"
"2477","53","2019-04-12 14:29:06"
"2478","53","2019-04-12 14:29:06"
"2479","53","2019-04-12 14:29:06"
"2480","53","2019-04-12 14:29:06"
"2481","53","2019-04-12 14:29:07"
"2482","53","2019-04-12 14:29:07"
"2483","53","2019-04-12 14:29:07"
"2484","53","2019-04-12 14:29:07"
"2485","53","2019-04-12 14:29:07"
"2486","53","2019-04-12 14:29:07"
"2487","53","2019-04-12 14:29:07"
"2488","53","2019-04-12 14:29:07"
"2489","53","2019-04-12 14:29:07"
"2490","53","2019-04-12 14:29:08"
"2491","53","2019-04-12 14:29:08"
"2492","53","2019-04-12 14:29:08"
"2493","53","2019-04-12 14:29:08"
"2494","53","2019-04-12 14:29:08"
"2495","53","2019-04-12 14:29:08"
"2496","53","2019-04-12 14:29:08"
"2497","53","2019-04-12 14:29:09"
"2498","53","2019-04-12 14:29:09"
"2499","53","2019-04-12 14:29:09"
"2500","53","2019-04-12 14:29:09"
"2501","53","2019-04-12 14:29:09"
"2502","53","2019-04-12 14:29:09"
"2503","53","2019-04-12 14:29:09"
"2504","53","2019-04-12 14:29:09"
"2505","53","2019-04-12 14:29:10"
"2506","53","2019-04-12 14:29:10"
"2507","53","2019-04-12 14:29:10"
"2508","53","2019-04-12 14:29:10"
"2509","53","2019-04-12 14:29:10"
"2510","53","2019-04-12 14:29:10"
"2511","53","2019-04-12 14:29:10"
"2512","53","2019-04-12 14:29:10"
"2513","53","2019-04-12 14:29:11"
"2514","53","2019-04-12 14:35:55"
"2515","53","2019-04-12 14:35:55"
"2516","53","2019-04-12 14:35:55"
"2517","53","2019-04-12 14:35:55"
"2518","53","2019-04-12 14:35:55"
"2519","53","2019-04-12 14:35:55"
"2520","53","2019-04-12 14:35:55"
"2521","53","2019-04-12 14:35:55"
"2522","53","2019-04-12 14:35:56"
"2523","53","2019-04-12 14:35:56"
"2524","53","2019-04-12 14:35:56"
"2525","53","2019-04-12 14:35:56"
"2526","53","2019-04-12 14:35:56"
"2527","53","2019-04-12 14:35:56"
"2528","53","2019-04-12 14:35:56"
"2529","53","2019-04-12 14:35:57"
"2530","53","2019-04-12 14:35:57"
"2531","53","2019-04-12 14:35:57"
"2532","53","2019-04-12 14:35:57"
"2533","53","2019-04-12 14:35:57"
"2534","53","2019-04-12 14:35:57"
"2535","53","2019-04-12 14:35:57"
"2536","53","2019-04-12 14:35:57"
"2537","53","2019-04-12 14:35:58"
"2538","53","2019-04-12 14:35:58"
"2539","53","2019-04-12 14:35:58"
"2540","53","2019-04-12 14:35:58"
"2541","53","2019-04-12 14:35:58"
"2542","53","2019-04-12 14:35:58"
"2543","53","2019-04-12 14:35:58"
"2544","53","2019-04-12 14:35:59"
"2545","53","2019-04-12 14:35:59"
"2546","53","2019-04-12 14:35:59"
"2547","53","2019-04-12 14:35:59"
"2548","53","2019-04-12 14:35:59"
"2549","53","2019-04-12 14:35:59"
"2550","53","2019-04-12 14:35:59"
"2551","53","2019-04-12 14:35:59"
"2552","53","2019-04-12 14:35:59"
"2553","53","2019-04-12 14:35:59"
"2554","53","2019-04-12 14:36:00"
"2555","53","2019-04-12 14:36:00"
"2556","53","2019-04-12 14:36:00"
"2557","53","2019-04-12 14:36:00"
"2558","53","2019-04-12 14:36:00"
"2559","53","2019-04-12 14:36:00"
